Y,X,stop_name,Rider_On,Rider_Off,Rider_Tota,Stop_Rider,Routes_Ser,Distributi,Mode,Shelter,County,stop_id
39.366341,-76.596493,NORTHERN PKWY & DUNROMING RD eb,4,1,5,3801,33,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5803
39.366807,-76.593591,NORTHERN PKWY & THE ALAMEDA eb,43,56,100,1184,33,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5804
39.354476,-76.598043,THE ALAMEDA & WOODBOURNE AVE sb,10,22,32,2474,53,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5810
39.345516,-76.592431,LOCH RAVEN BLVD & COLDSPRING LN sb,137,93,230,487,"GR,103,104",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,5811
39.365925,-76.593483,THE ALAMEDA & SHERWOOD AVE nb,45,121,166,708,53,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5814
39.359729,-76.594457,THE ALAMEDA & WALTERS AVE sb,150,106,256,415,53,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,5817
39.356365,-76.596227,THE ALAMEDA & NORTHWOOD DR sb,31,24,56,1858,53,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5818
39.351013,-76.598865,THE ALAMEDA & BEAUMONT AVE sb,44,43,87,1333,53,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,5820
39.352673,-76.598594,THE ALAMEDA & GLENWOOD AVE sb,15,27,42,2184,53,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5821
39.347084,-76.599479,THE ALAMEDA & RADNOR AVE sb,41,64,105,1131,53,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5822
39.344779,-76.599857,THE ALAMEDA & COLDSPRING LN fs sb,45,77,122,986,53,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5823
39.343223,-76.600159,THE ALAMEDA & 43RD ST fs sb,26,17,43,2137,53,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5824
39.339148,-76.601873,ARGONNE DR & 41ST ST wb,10,9,19,3036,53,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5827
39.337775,-76.603059,ARGONNE DR & ELKADER RD wb,30,20,50,1967,53,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5828
39.336873,-76.604931,ARGONNE DR & LOWNDES AVE wb,5,12,18,3103,53,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5829
39.33535,-76.605268,ELLERSLIE AVE & PARKWYRTH AVE sb,7,6,13,3333,53,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5830
39.334564,-76.604824,ELLERSLIE AVE & CHESTNUT HILL AVE sb,1,3,4,3917,53,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5831
39.332926,-76.604052,ELLERSLIE AVE & MCKEWIN AVE sb,16,11,27,2664,53,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5832
39.32506,-76.595209,KIRK AVE & 29TH ST sb,30,46,76,1468,"GR,53",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5835
39.324063,-76.596234,KIRK AVE & ABBOTSON ST opp sb,27,17,44,2129,"GR,53",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5836
39.322698,-76.597616,KIRK AVE & GORSUCH AVE fs sb,67,42,109,1092,"GR,53",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5837
39.322033,-76.598292,KIRK AVE & MONTPELIER ST sb,53,52,105,1132,"GR,53",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5838
39.319914,-76.600435,KIRK AVE & EXETER HALL AVE sb,82,45,127,945,"GR,53,53,53",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5840
39.318449,-76.601919,KIRK AVE & 25TH ST sb,142,179,321,296,"GR,53",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,5841
39.314709,-76.605693,KIRK AVE & 22ND ST sb,32,95,126,954,"GR,52,53,103",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5845
39.311931,-76.607058,HOMEWOOD AVE & NORTH AVE nb,310,73,383,227,"GR,52,53,103",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5847
39.307784,-76.612273,GUILFORD AVE & FEDERAL ST sb,24,19,44,2127,53,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5848
39.304786,-76.612092,GUILFORD AVE & PRESTON ST sb,6,22,28,2629,53,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5851
39.301606,-76.611872,GUILFORD AVE & EAGER ST sb,28,10,38,2287,YW,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5853
39.298499,-76.611607,GUILFORD AVE & MADISON ST fs sb,148,112,260,407,"56,120,YW",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5854
39.296067,-76.611506,GUILFORD AVE & CENTRE ST fs sb,11,23,34,2415,"56,120,YW,YW",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5855
39.293828,-76.611342,GUILFORD AVE & PLEASANT ST sb,28,41,69,1586,"56,120,YW",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5856
39.296046,-76.609811,FALLSWAY & HIGH ST nb,33,59,92,1271,YW,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5861
39.301486,-76.610826,FALLSWAY & EAGER ST fs nb,6,11,17,3139,YW,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5863
39.303079,-76.611235,FALLSWAY & CHASE ST fs nb,4,23,27,2660,YW,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5864
39.304514,-76.611795,GUILFORD AVE & PRESTON ST  nb,20,10,30,2533,53,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5866
39.306659,-76.612143,GUILFORD AVE & OLIVER ST nb,3,11,15,3232,53,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5867
39.307703,-76.612169,GUILFORD AVE & FEDERAL ST nb,46,14,61,1748,53,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5868
39.309831,-76.612296,GUILFORD AVE & LAFAYETTE AVE nb,9,2,11,3421,53,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5870
39.314231,-76.606029,KIRK AVE & 22ND ST nb,99,50,149,789,"GR,52,53,103",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5872
39.315868,-76.604307,KIRK AVE & CURTAIN ST nb,82,89,171,685,"GR,52,53,103",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5873
39.317922,-76.602268,KIRK AVE & 25TH ST nb,243,136,379,233,"GR,53",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5875
39.319421,-76.600753,KIRK AVE & EXETER HALL AVE nb,98,71,170,691,"GR,53,GR",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,5876
39.321569,-76.598583,KIRK AVE & MONTPELIER ST nb,84,107,191,597,"GR,53",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5878
39.322662,-76.597466,KIRK AVE & GORSUCH AVE nb,50,71,121,993,"GR,53",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5879
39.324626,-76.595471,KIRK AVE & 29TH ST nb,58,109,167,700,"GR,53",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5881
39.33245,-76.603669,ELLERSLIE AVE & MCKEWIN AVE nb,28,19,46,2057,53,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5884
39.334566,-76.604664,ELLERSLIE AVE & CHESTNUT HILL AVE mid nb,8,16,24,2761,53,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5885
39.33567,-76.605491,ELLERSLIE & FRANCISCAN SISTERS ENTRANCE nb,8,19,27,2659,53,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5886
39.336546,-76.605293,ARGONNE DR & LOWNDES AVE opp eb,12,24,36,2364,53,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5887
39.337051,-76.60427,ARGONNE DR & WILSBY AVE eb,0,0,0,4091,53,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5888
39.337862,-76.602594,ARGONNE DR & N HILL RD eb,27,57,84,1366,53,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5889
39.339283,-76.601601,ARGONNE DR & CATOR AVE opp eb,8,26,33,2438,53,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5890
39.340503,-76.600076,THE ALAMEDA & ARGONNE DR fs nb,52,49,102,1158,53,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5891
39.343517,-76.599775,THE ALAMEDA & 43RD ST nb,16,28,44,2115,53,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5893
39.345584,-76.59951,THE ALAMEDA & COLDSPRING LN nb,81,58,139,852,53,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5894
39.346999,-76.599324,THE ALAMEDA & LINWORTH AVE nb,17,22,39,2266,53,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5896
39.349244,-76.598963,THE ALAMEDA & WINSTON AVE nb,29,49,78,1438,"53,53",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5898
39.35056,-76.598763,THE ALAMEDA & BEAUMONT AVE nb,15,28,43,2143,53,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5899
39.352041,-76.598524,THE ALAMEDA & GLENWOOD AVE nb,5,12,17,3148,53,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5900
39.354333,-76.59799,THE ALAMEDA & WOODBOURE AVE nb,24,25,49,1992,53,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5902
39.356329,-76.596025,THE ALAMEDA & NORTHWOOD DR fs nb,21,68,89,1301,53,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5903
39.357618,-76.595162,THE ALAMEDA & MESSIAH CHURCH nb,12,52,64,1689,53,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5904
39.3603,-76.594181,THE ALAMEDA & BELVEDERE AVE nb,65,98,163,718,53,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5908
39.362571,-76.593906,THE ALAMEDA & RAMBLEWOOD RD nb,13,40,53,1904,53,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5909
39.364095,-76.593729,THE ALAMEDA & GLENEAGLE RD nb,33,45,78,1449,53,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5910
39.368462,-76.566901,NORTHERN PKWY & MCCLEAN BLVD wb,233,141,374,240,"54,33,36",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5911
39.367068,-76.594116,NORTHERN PKWY & EDLYNNE RD wb,15,29,44,2124,33,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5913
39.366545,-76.596702,NORTHERN PKWY & DUNROMING RD fs,2,3,5,3828,33,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5914
39.366212,-76.598113,NORTHERN PKWY & CHINQUAPIN PKWY,14,23,37,2325,33,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5915
39.365138,-76.602699,NORTHERN PKWY & DARTMOUTH GLEN WY,1,4,5,3838,33,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5917
39.318092,-76.539854,FRANKFORD AVE & RELCREST RD nb,50,11,61,1733,"30,57,59",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5930
39.321029,-76.540303,FRANKFORD AVE & FORCE RD fs nb,52,8,60,1753,"30,57,59",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5931
39.323434,-76.54063,FRANKFORD AVE & SINCLAIR LN,76,29,105,1133,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5933
39.324848,-76.540808,FRANKFORD AVE & DAKOTA AVE nb,120,30,150,785,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5934
39.326021,-76.540965,FRANKFORD AVE & OMAHA AVE nb,5,18,23,2814,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5935
39.329096,-76.541566,FRANKFORD AVE & RADECKE AVE nb,83,34,118,1028,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5938
39.331381,-76.543829,FRANKFORD AVE & CEDELLA AVE eb,4,33,37,2319,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5940
39.332414,-76.545223,FRANKFORD AVE & GERLAND AVE wb,13,10,23,2852,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5941
39.333906,-76.547814,FRANKFORD AVE & PLAINFIELD AVE wb,21,12,32,2473,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5944
39.336167,-76.549538,FRANKFORD AVE & GREENHILL AVE wb,22,20,42,2174,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5946
39.337997,-76.55146,FRANKFORD AVE & BELAIR RD wb,354,253,607,93,30,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,5948
39.340227,-76.552926,FRANKFORD AVE & CORSE AVE fs wb,15,9,24,2774,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5949
39.342223,-76.555523,ECHODALE AVE & PEMBROOK AVE wb,17,21,38,2286,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5950
39.345054,-76.557925,ECHODALE AVE & WALTHER AVE wb,30,22,52,1912,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5951
39.347646,-76.56011,ECHODALE AVE & TWIN OAK AVE wb,53,35,88,1319,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5954
39.350467,-76.563536,ECHODALE AVE & HARFORD RD fs wb,240,188,428,181,30,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,5955
39.352795,-76.566459,ECHODALE AVE & ELSRODE AVE wb,8,7,15,3233,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5957
39.353158,-76.568288,ECHODALE AVE & TRAMORE RD fs wb,23,19,42,2196,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5958
39.353845,-76.572334,ECHODALE AVE & HERRING RUN DR wb,19,33,53,1903,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5960
39.354813,-76.575266,ECHODALE AVE & PERRING PKWY wb,44,32,76,1473,30,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,5961
39.356267,-76.578625,BELVEDERE AVE & WILLOWTON AVE wb,50,56,107,1116,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5963
39.357192,-76.580726,BELVEDERE AVE & BEECHDALE AVE wb,27,29,55,1864,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5964
39.3582,-76.583274,BELVEDERE AVE & HILLEN RD fs wb,99,63,163,719,30,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,5965
39.359131,-76.586172,BELVEDERE AVE & FENWICK AVE wb,7,23,30,2571,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5966
39.36002,-76.588978,BELVEDERE AVE & LOCH RAVEN BLVD fs wb,156,180,336,276,30,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,5968
39.360514,-76.590475,BELVEDERE AVE & WOODMOUNT AVE opp w,4,12,16,3193,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5969
39.360806,-76.593829,BELVEDERE AVE & THE ALAMEDA wb,155,164,319,299,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5972
39.36016,-76.597175,BELVEDERE AVE & CHINQUAPIN PKWY wb,17,9,26,2717,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5973
39.359973,-76.59821,BELVEDERE AVE & NORTHWOOD DR wb,17,16,33,2443,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5975
39.36054,-76.601015,BELVEDERE AVE & BRADHURST RD wb,34,41,75,1480,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5976
39.361237,-76.602262,BELVEDERE AVE & GILPIN RD wb,9,10,19,3038,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5977
39.364027,-76.60695,BELVEDERE AVE & CLEARSPRING RD wb,12,33,45,2095,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5980
39.365188,-76.610286,NORTHERN PKWY & YORK RD fs wb,183,83,266,391,"33,30",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,5982
39.363323,-76.619968,NORTHERN PKWY & ST ALBANS WAY wb,6,7,14,3284,"51,30,33",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5983
39.362223,-76.624809,NORTHERN PKWY & CHARLES ST wb,14,14,27,2657,"33,30",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5985
39.362206,-76.634087,NORTHERN PKWY & ROLAND AVE wb,64,42,107,1115,"33,30",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5988
39.36155,-76.646033,NORTHERN PKWY & FALLS RD wb,21,42,63,1709,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5990
39.353516,-76.664526,BELVEDERE AVE & LANIER AVE opp wb,103,98,201,565,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5996
39.353452,-76.667599,PREAKNESS WY between NORTHERN PKY & BELVEDERE AVE nb,20,31,51,1937,"94,30",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5998
39.362765,-76.675296,CROSS COUNTRY BLVD & STUART AVE opp sb,0,0,0,4086,34,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6005
39.356043,-76.67723,NORTHERN PKWY & KEY AVE wb,5,14,19,3051,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6047
39.354579,-76.680281,NORTHERN PKWY & HIGHGATE DR wb,9,16,24,2779,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6049
39.352867,-76.683905,NORTHERN PKWY & PARK HEIGHTS wb,38,114,152,776,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6052
39.351686,-76.686355,NORTHERN PKWY & NARCISSUS AVE wb,8,16,24,2775,"34,30",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6054
39.350667,-76.688403,NORTHERN PKWY & GIST AVE wb,8,21,29,2589,"34,30",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6055
39.347646,-76.690346,REISTERSTOWN RD & ROGERS AVE sb,105,110,215,525,"89,30,34,83",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,6057
39.345236,-76.693073,ROGERS AVE METRO STATION wb,327,415,742,66,"34,30",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,6058
39.342565,-76.695115,ROGERS AVE & KENNISON AVE fs wb,17,11,28,2605,31,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6059
39.33796,-76.700302,ROGERS AVE & BELLE AVE wb,10,29,39,2271,31,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6062
39.336438,-76.702448,ROGERS AVE & HADDON AVE wb,25,74,99,1186,31,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6063
39.334891,-76.705012,ROGERS AVE & LIBERTY HEIGHTS AVE sb,9,41,50,1971,31,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6065
39.33166,-76.706896,ROGERS AVE & FERNPARK AVE sb,7,17,24,2784,31,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6068
39.328664,-76.707759,ROGERS AVE & GWYNN OAK AVE sb,18,36,53,1892,31,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6070
39.327455,-76.711026,GWYNN OAK AVE & SILVERHILL AVE fs wb,9,16,25,2722,31,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6073
39.327308,-76.711002,GWYNN OAK AVE & SILVER HILL AVE eb,6,1,7,3682,31,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6094
39.331556,-76.706783,ROGERS AVE & FERNPARK AVE  fs nb,14,11,25,2740,31,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6096
39.33425,-76.705375,ROGERS AVE & LIBERTY HEIGHTS AVE nb,110,73,183,625,31,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6099
39.336175,-76.702588,ROGERS AVE & HADDON AVE nb,19,4,23,2840,31,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6101
39.341656,-76.695999,ROGERS AVE & ELDERON AVE nb,11,18,29,2591,31,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6103
39.342648,-76.694742,ROGERS AVE & KENNISON AVE nb,18,7,25,2721,31,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6104
39.345112,-76.692978,ROGERS METRO STATION ENTRANCE nb,329,81,410,194,"89,30,34",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,6106
39.349774,-76.689605,NORTHERN PKWY & PRICE AVE fs eb,165,74,239,448,"34,30",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6107
39.351435,-76.686255,NORTHERN PKWY & NARCISSUS AVE eb,19,46,65,1658,"34,30",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6109
39.352233,-76.684634,NORTHERN PKWY & PARK HEIGHTS eb,122,92,215,528,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6110
39.354265,-76.680427,NORTHERN PKWY & HIGHGATE DR eb,13,41,54,1878,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6112
39.35501,-76.678769,NORTHERN & WINNER eb,14,23,37,2334,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6113
39.361873,-76.709684,REISTERSTOWN RD & FALLSTAFF RD nb,40,57,97,1221,"89,83",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,6122
39.353062,-76.665661,BELVEDERE AVE & SUNSET RD eb,31,77,108,1105,"30,31,94",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6148
39.361479,-76.645515,NORTHERN PKWY & FALLS RD eb,175,95,270,385,"33,30",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6151
39.361879,-76.626089,NORTHERN PKWY & CHARLES ST eb,19,15,35,2389,"33,30",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6155
39.364701,-76.60749,NORTHERN PKWY & CLEARSPRING RD eb,49,14,63,1698,"33,30",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6157
39.363843,-76.606897,BELVEDERE AVE & CLEARSPRING RD fs eb,65,10,75,1490,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6158
39.361392,-76.60274,BELVEDERE AVE & GILPIN RD eb,4,12,16,3181,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6160
39.360731,-76.601617,BELVEDERE AVE & BRADHURST RD eb,20,19,40,2237,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6161
39.359906,-76.59773,BELVEDERE AVE & CHINQUAPIN PKWY eb,22,28,49,1985,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6163
39.360645,-76.594466,BELVEDERE AVE & THE ALAMEDA eb,174,143,317,303,30,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,6165
39.360528,-76.590942,BELVEDERE AVE & WOODMONT AVE eb,24,34,58,1807,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6167
39.359642,-76.588212,BELVEDERE AVE & LOCH RAVEN BLVD fs eb,204,194,398,212,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6169
39.359098,-76.586491,BELVEDERE AVE & GOOD SAMARITAN HOSPITAL fs eb,3,18,21,2934,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6170
39.358029,-76.583166,BELVEDERE AVE & HILLEN RD eb,25,32,57,1816,30,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,6172
39.357563,-76.581848,BELVEDERE AVE & HILLEN RD fs eb,36,54,89,1302,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6173
39.353798,-76.572731,ECHODALE AVE & HERRING RUN DR eb,20,43,64,1692,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6176
39.35325,-76.569495,ECHODALE AVE & CATALPHA RD fs eb,11,12,23,2839,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6179
39.352765,-76.566754,ECHODALE AVE & LATONA RD eb,2,8,10,3508,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6181
39.350196,-76.563481,ECHODALE AVE & HARFORD RD eb,165,181,345,270,30,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,6183
39.34759,-76.560258,ECHODALE AVE & TWIN OAK AVE opp eb,34,34,68,1596,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6184
39.345266,-76.558297,ECHODALE AVE & WALTHER AVE eb,41,38,80,1422,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6187
39.343821,-76.557067,ECHODALE AVE & CROSSWOOD AVE eb,2,9,11,3458,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6188
39.342573,-76.556001,ECHODALE AVE & PEMBROOK AVE eb,3,17,19,3013,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6189
39.341256,-76.554909,ECHODALE AVE & REMMELL AVE eb,6,10,17,3151,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6190
39.340141,-76.553035,FRANKFORD AVE & CORSE AVE eb,5,37,42,2165,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6191
39.337436,-76.551218,FRANKFORD AVE & BELAIR RD fs eb,134,248,382,229,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6193
39.336241,-76.549819,FRANKFORD AVE & GREENHILL AVE eb,8,24,32,2486,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6195
39.334028,-76.548103,FRANKFORD AVE & PLAINFIELD AVE eb,20,43,64,1696,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6197
39.332403,-76.54553,FRANKFORD AVE & BARBARA AVE eb,6,33,39,2251,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6199
39.33122,-76.543705,FRANKFORD AVE & SIPPLE AVE eb,8,26,35,2381,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6201
39.328892,-76.541676,FRANKFORD AVE & PHILIPPI AVE fs eb,17,66,83,1380,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6202
39.326196,-76.541174,FRANKFORD & OMAHA AVE eb,5,43,49,1993,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6204
39.323983,-76.540899,FRANKFORD AVE & SINCLAIR LN sb,282,352,635,87,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6206
39.323179,-76.540779,FRANKFORD AVE & SCHAUB AVE sb,51,58,109,1093,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6207
39.32098,-76.540521,FRANKFORD AVE & FORCE RD sb,21,49,70,1567,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6209
39.318431,-76.54011,FRANKFORD AVE & RELCREST RD sb,16,58,74,1505,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6211
39.31193,-76.536198,MORAVIA PARK DR & SUPPLY AVE eb,3,9,12,3374,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6215
39.310499,-76.534568,MORAVIA PARK DR & PROCTMAN AVE eb,0,7,7,3708,30,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6216
